Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,21.18000030517578,21.329999923706055,21.0,21.31999969482422,17.23280906677246,6457300
2018-01-03,21.309999465942383,21.5,21.239999771118164,21.3700008392334,17.273223876953125,5957700
2018-01-04,21.399999618530273,21.639999389648438,21.329999923706055,21.530000686645508,17.40254783630371,7653900
2018-01-05,21.610000610351562,21.770000457763672,21.290000915527344,21.75,17.580364227294922,6750700
2018-01-08,21.780000686645508,21.8799991607666,21.59000015258789,21.84000015258789,17.65311622619629,5769600
2018-01-09,21.790000915527344,21.950000762939453,21.719999313354492,21.809999465942383,17.62886619567871,7859500
2018-01-10,21.68000030517578,22.139999389648438,21.68000030517578,22.049999237060547,17.82285499572754,8443300
2018-01-11,22.079999923706055,22.420000076293945,22.059999465942383,22.40999984741211,18.11384391784668,8355800
2018-01-12,22.479999542236328,22.969999313354492,22.450000762939453,22.920000076293945,18.526071548461914,8821800
2018-01-16,23.049999237060547,23.110000610351562,22.75,22.8799991607666,18.493743896484375,9311600
2018-01-17,22.700000762939453,23.489999771118164,22.65999984741211,23.459999084472656,18.96255111694336,11151500
2018-01-18,23.43000030517578,23.56999969482422,23.25,23.290000915527344,18.82514190673828,12277300
2018-01-19,23.43000030517578,23.790000915527344,23.420000076293945,23.700000762939453,19.156543731689453,11551400
2018-01-22,23.68000030517578,23.959999084472656,23.530000686645508,23.850000381469727,19.27778434753418,9150800
2018-01-23,23.43000030517578,23.860000610351562,23.360000610351562,23.809999465942383,19.245450973510742,7840100
2018-01-24,23.889999389648438,24.0,23.540000915527344,23.65999984741211,19.124216079711914,6781500
2018-01-25,23.770000457763672,23.84000015258789,23.299999237060547,23.31999969482422,18.84939193725586,7273800
2018-01-26,23.540000915527344,23.920000076293945,23.540000915527344,23.90999984741211,19.326284408569336,8113300
2018-01-29,24.100000381469727,24.100000381469727,23.709999084472656,23.809999465942383,19.245450973510742,7036500
2018-01-30,23.639999389648438,23.760000228881836,23.290000915527344,23.440000534057617,18.946388244628906,7973400
2018-01-31,23.559999465942383,23.739999771118164,23.290000915527344,23.31999969482422,18.84939193725586,13704700
2018-02-01,23.219999313354492,23.479999542236328,23.139999389648438,23.299999237060547,18.833223342895508,7317600
2018-02-02,23.079999923706055,23.190000534057617,22.469999313354492,22.479999542236328,18.17042350769043,9163100
2018-02-05,22.31999969482422,22.559999465942383,21.280000686645508,21.290000915527344,17.208555221557617,13314200
2018-02-06,20.649999618530273,21.489999771118164,20.010000228881836,21.43000030517578,17.321714401245117,20439900
2018-02-07,21.360000610351562,21.530000686645508,21.049999237060547,21.209999084472656,17.143892288208008,11839000
2018-02-08,21.270000457763672,21.34000015258789,19.90999984741211,19.920000076293945,16.1011905670166,16750600
2018-02-09,20.209999084472656,20.309999465942383,19.309999465942383,20.110000610351562,16.254777908325195,13216400
2018-02-12,20.290000915527344,20.6299991607666,20.139999389648438,20.40999984741211,16.49725341796875,12507900
2018-02-13,20.299999237060547,20.65999984741211,20.299999237060547,20.579999923706055,16.634672164916992,11648700
2018-02-14,20.440000534057617,21.350000381469727,20.350000381469727,21.290000915527344,17.208555221557617,12152400
2018-02-15,21.479999542236328,21.530000686645508,20.950000762939453,21.450000762939453,17.337886810302734,8133700
2018-02-16,21.399999618530273,21.709999084472656,21.329999923706055,21.399999618530273,17.297468185424805,6082200
2018-02-20,21.270000457763672,21.59000015258789,21.229999542236328,21.389999389648438,17.289384841918945,8085400
2018-02-21,21.450000762939453,21.739999771118164,21.170000076293945,21.170000076293945,17.11156463623047,7528200
2018-02-22,21.260000228881836,21.639999389648438,21.25,21.389999389648438,17.289384841918945,10726200
2018-02-23,22.75,23.219999313354492,22.0,22.1299991607666,17.887523651123047,22297300
2018-02-26,22.549999237060547,23.549999237060547,22.549999237060547,23.459999084472656,18.96255111694336,21393900
2018-02-27,23.3700008392334,23.829999923706055,23.260000228881836,23.520000457763672,19.011045455932617,15105700
2018-02-28,23.670000076293945,23.899999618530273,23.389999389648438,23.389999389648438,18.905967712402344,13425900
2018-03-01,23.469999313354492,23.790000915527344,23.020000457763672,23.350000381469727,18.873641967773438,12042400
2018-03-02,23.229999542236328,23.6299991607666,23.079999923706055,23.56999969482422,19.051462173461914,10112600
2018-03-05,23.459999084472656,23.8799991607666,23.34000015258789,23.690000534057617,19.148462295532227,10034100
2018-03-06,23.799999237060547,24.149999618530273,23.719999313354492,23.950000762939453,19.358613967895508,9878100
2018-03-07,23.75,24.139999389648438,23.700000762939453,24.040000915527344,19.43136215209961,8420600
2018-03-08,24.149999618530273,24.239999771118164,23.75,23.950000762939453,19.358613967895508,7113300
2018-03-09,24.059999465942383,24.75,24.0,24.649999618530273,19.924419403076172,12892400
2018-03-12,24.690000534057617,24.690000534057617,23.81999969482422,23.829999923706055,19.261621475219727,19626700
2018-03-13,23.790000915527344,24.010000228881836,23.549999237060547,23.6200008392334,19.203889846801758,16955600
2018-03-14,23.790000915527344,23.809999465942383,23.280000686645508,23.479999542236328,19.090070724487305,9305400
2018-03-15,23.549999237060547,23.639999389648438,23.3700008392334,23.479999542236328,19.090070724487305,10320200
2018-03-16,23.56999969482422,23.81999969482422,23.489999771118164,23.510000228881836,19.114463806152344,20052900
2018-03-19,23.450000762939453,23.479999542236328,23.010000228881836,23.200000762939453,18.86241912841797,9930800
2018-03-20,23.25,23.559999465942383,23.219999313354492,23.280000686645508,18.927465438842773,8403100
2018-03-21,23.260000228881836,23.56999969482422,23.18000030517578,23.280000686645508,18.927465438842773,6337600
2018-03-22,23.040000915527344,23.100000381469727,22.43000030517578,22.469999313354492,18.268905639648438,13453500
2018-03-23,22.510000228881836,22.530000686645508,21.829999923706055,21.850000381469727,17.764820098876953,16835700
2018-03-26,22.25,22.440000534057617,21.920000076293945,22.200000762939453,18.04939079284668,9768600
2018-03-27,22.229999542236328,22.34000015258789,21.68000030517578,21.770000457763672,17.69978141784668,15088800
2018-03-28,21.770000457763672,21.8700008392334,21.43000030517578,21.690000534057617,17.634735107421875,13347800
2018-03-29,21.81999969482422,22.079999923706055,21.770000457763672,21.920000076293945,17.821731567382812,8428200
2018-04-02,21.84000015258789,21.8799991607666,20.920000076293945,21.139999389648438,17.187562942504883,10079000
2018-04-03,21.34000015258789,21.559999465942383,21.010000228881836,21.31999969482422,17.333913803100586,8117000
2018-04-04,20.8700008392334,21.610000610351562,20.809999465942383,21.540000915527344,17.512781143188477,8208400
2018-04-05,21.639999389648438,21.829999923706055,21.5,21.549999237060547,17.520910263061523,7189200
2018-04-06,21.280000686645508,21.6200008392334,20.600000381469727,20.780000686645508,16.89487648010254,10557600
2018-04-09,20.940000534057617,21.31999969482422,20.760000228881836,20.889999389648438,16.98430633544922,8208900
2018-04-10,21.190000534057617,21.920000076293945,21.190000534057617,21.75,17.683517456054688,11728200
2018-04-11,21.549999237060547,21.829999923706055,21.5,21.59000015258789,17.553428649902344,9736500
2018-04-12,21.799999237060547,22.100000381469727,21.760000228881836,21.940000534057617,17.837995529174805,8036300
2018-04-13,22.040000915527344,22.1200008392334,21.649999618530273,21.770000457763672,17.69978141784668,5867500
2018-04-16,21.969999313354492,22.030000686645508,21.729999542236328,21.850000381469727,17.764820098876953,8246500
2018-04-17,22.09000015258789,22.1200008392334,21.959999084472656,22.049999237060547,17.92742919921875,5719100
2018-04-18,22.110000610351562,22.139999389648438,21.969999313354492,22.030000686645508,17.911169052124023,7955000
2018-04-19,21.90999984741211,21.93000030517578,21.489999771118164,21.65999984741211,17.610347747802734,7028900
2018-04-20,21.65999984741211,21.770000457763672,21.43000030517578,21.530000686645508,17.504650115966797,7425100
2018-04-23,21.559999465942383,21.649999618530273,21.239999771118164,21.3799991607666,17.38269805908203,6374500
2018-04-24,21.389999389648438,21.639999389648438,21.030000686645508,21.200000762939453,17.236347198486328,7331600
2018-04-25,21.170000076293945,21.360000610351562,21.079999923706055,21.309999465942383,17.32578468322754,7279400
2018-04-26,21.5,21.530000686645508,21.329999923706055,21.479999542236328,17.46399688720703,5632100
2018-04-27,21.520000457763672,21.65999984741211,21.459999084472656,21.610000610351562,17.569692611694336,7237500
2018-04-30,21.65999984741211,21.860000610351562,21.3799991607666,21.489999771118164,17.47212791442871,7536600
2018-05-01,21.450000762939453,21.889999389648438,21.399999618530273,21.81999969482422,17.74043083190918,8273700
2018-05-02,21.90999984741211,21.90999984741211,21.5,21.549999237060547,17.520910263061523,8476400
2018-05-03,21.459999084472656,21.5,20.959999084472656,21.31999969482422,17.333913803100586,5958300
2018-05-04,21.209999084472656,21.780000686645508,21.209999084472656,21.68000030517578,17.62660789489746,6547700
2018-05-07,21.709999084472656,21.860000610351562,21.65999984741211,21.790000915527344,17.716039657592773,6851100
2018-05-08,21.75,21.989999771118164,21.649999618530273,21.959999084472656,17.854257583618164,6372800
2018-05-09,22.010000228881836,22.6200008392334,21.989999771118164,22.579999923706055,18.358341217041016,6288500
2018-05-10,22.670000076293945,22.780000686645508,22.510000228881836,22.75,18.496551513671875,4950400
2018-05-11,22.719999313354492,22.84000015258789,22.6299991607666,22.709999084472656,18.464031219482422,5544400
2018-05-14,22.81999969482422,23.06999969482422,22.520000457763672,22.56999969482422,18.350202560424805,7655200
2018-05-15,22.399999618530273,22.40999984741211,21.790000915527344,22.040000915527344,17.919294357299805,8544800
2018-05-16,22.059999465942383,22.280000686645508,21.989999771118164,22.229999542236328,18.073774337768555,6158300
2018-05-17,22.15999984741211,22.469999313354492,22.1200008392334,22.299999237060547,18.130693435668945,7286700
2018-05-18,22.299999237060547,22.329999923706055,22.110000610351562,22.139999389648438,18.000600814819336,6295600
2018-05-21,22.34000015258789,22.34000015258789,22.0,22.09000015258789,17.959951400756836,6349800
2018-05-22,22.1200008392334,22.260000228881836,22.010000228881836,22.06999969482422,17.94369125366211,8676700
2018-05-23,21.8700008392334,21.899999618530273,21.549999237060547,21.899999618530273,17.80546760559082,9861600
2018-05-24,21.799999237060547,21.979999542236328,21.440000534057617,21.920000076293945,17.821731567382812,8288900
2018-05-25,21.860000610351562,21.979999542236328,21.799999237060547,21.90999984741211,17.81360626220703,7733100
2018-05-29,21.739999771118164,21.780000686645508,21.200000762939453,21.299999237060547,17.317651748657227,13558900
2018-05-30,22.399999618530273,22.479999542236328,21.040000915527344,22.15999984741211,18.016864776611328,18182000
2018-05-31,22.110000610351562,22.31999969482422,21.959999084472656,22.030000686645508,17.911169052124023,15182500
2018-06-01,22.139999389648438,22.709999084472656,22.110000610351562,22.68000030517578,18.439634323120117,9230400
2018-06-04,22.700000762939453,22.829999923706055,22.600000381469727,22.739999771118164,18.488418579101562,8173500
2018-06-05,22.84000015258789,23.5,22.780000686645508,23.420000076293945,19.041284561157227,14278000
2018-06-06,23.520000457763672,23.600000381469727,23.18000030517578,23.510000228881836,19.114463806152344,10129200
2018-06-07,23.530000686645508,23.700000762939453,23.3700008392334,23.549999237060547,19.146984100341797,9292400
2018-06-08,23.399999618530273,23.75,23.399999618530273,23.709999084472656,19.277067184448242,6778800
2018-06-11,23.68000030517578,24.200000762939453,23.649999618530273,24.010000228881836,19.520980834960938,9149100
2018-06-12,23.989999771118164,23.989999771118164,23.549999237060547,23.6200008392334,19.315723419189453,6088400
2018-06-13,23.6200008392334,23.75,23.540000915527344,23.540000915527344,19.25029945373535,8073200
2018-06-14,23.6299991607666,23.989999771118164,23.6299991607666,23.799999237060547,19.46291732788086,8243000
2018-06-15,23.700000762939453,23.700000762939453,23.440000534057617,23.59000015258789,19.29118537902832,13022800
2018-06-18,23.3700008392334,23.75,23.299999237060547,23.649999618530273,19.340253829956055,5550200
2018-06-19,23.309999465942383,23.56999969482422,23.15999984741211,23.520000457763672,19.23394203186035,8855500
2018-06-20,23.600000381469727,23.690000534057617,23.299999237060547,23.299999237060547,19.054027557373047,6834400
2018-06-21,23.540000915527344,23.6200008392334,23.309999465942383,23.5,19.217588424682617,8911800
2018-06-22,23.649999618530273,23.899999618530273,23.59000015258789,23.799999237060547,19.46291732788086,14816900
2018-06-25,23.6299991607666,23.760000228881836,22.940000534057617,23.09000015258789,18.882301330566406,8785300
2018-06-26,23.1299991607666,23.229999542236328,22.989999771118164,23.049999237060547,18.84958839416504,6863200
2018-06-27,22.979999542236328,23.170000076293945,22.809999465942383,22.809999465942383,18.653324127197266,7520900
2018-06-28,22.829999923706055,22.850000381469727,22.350000381469727,22.670000076293945,18.538835525512695,9800800
2018-06-29,22.799999237060547,23.049999237060547,22.670000076293945,22.690000534057617,18.555192947387695,7585900
2018-07-02,22.540000915527344,22.860000610351562,22.3799991607666,22.860000610351562,18.6942138671875,5855900
2018-07-03,22.920000076293945,22.93000030517578,22.549999237060547,22.59000015258789,18.473417282104492,3619200
2018-07-05,22.81999969482422,22.989999771118164,22.450000762939453,22.75,18.604259490966797,7158600
2018-07-06,22.780000686645508,23.219999313354492,22.600000381469727,23.010000228881836,18.816877365112305,5375100
2018-07-09,23.139999389648438,23.440000534057617,23.010000228881836,23.3700008392334,19.11127471923828,7057100
2018-07-10,23.360000610351562,23.969999313354492,23.360000610351562,23.8700008392334,19.520164489746094,10481600
2018-07-11,23.649999618530273,23.709999084472656,23.049999237060547,23.059999465942383,18.857769012451172,6833500
2018-07-12,23.280000686645508,23.6200008392334,23.219999313354492,23.530000686645508,19.24211883544922,6345400
2018-07-13,23.309999465942383,23.770000457763672,23.299999237060547,23.709999084472656,19.389320373535156,5150200
2018-07-16,23.690000534057617,23.739999771118164,23.510000228881836,23.56999969482422,19.27483367919922,3791500
2018-07-17,23.3799991607666,23.719999313354492,23.3799991607666,23.59000015258789,19.29118537902832,4094700
2018-07-18,23.600000381469727,23.68000030517578,23.31999969482422,23.530000686645508,19.24211883544922,6467400
2018-07-19,23.399999618530273,23.530000686645508,23.170000076293945,23.190000534057617,18.964075088500977,6056000
2018-07-20,23.190000534057617,23.200000762939453,22.889999389648438,22.940000534057617,18.759632110595703,6919000
2018-07-23,22.8700008392334,23.149999618530273,22.65999984741211,23.040000915527344,18.841411590576172,5596300
2018-07-24,23.25,23.450000762939453,22.899999618530273,22.989999771118164,18.80052375793457,7192200
2018-07-25,22.90999984741211,23.309999465942383,22.90999984741211,23.290000915527344,19.045854568481445,5854100
2018-07-26,23.219999313354492,23.649999618530273,23.219999313354492,23.450000762939453,19.176694869995117,6452300
2018-07-27,23.450000762939453,23.549999237060547,23.110000610351562,23.229999542236328,18.996789932250977,4729700
2018-07-30,23.25,23.389999389648438,22.969999313354492,23.100000381469727,18.89048194885254,4268300
2018-07-31,23.1200008392334,23.219999313354492,23.049999237060547,23.079999923706055,18.87412452697754,6092600
2018-08-01,23.139999389648438,23.299999237060547,22.959999084472656,23.010000228881836,18.816877365112305,4344500
2018-08-02,22.889999389648438,23.260000228881836,22.889999389648438,23.209999084472656,18.98043441772461,5254300
2018-08-03,23.260000228881836,23.489999771118164,23.219999313354492,23.34000015258789,19.086746215820312,5092800
2018-08-06,23.280000686645508,23.829999923706055,23.280000686645508,23.739999771118164,19.413848876953125,5649700
2018-08-07,23.829999923706055,24.079999923706055,23.799999237060547,23.989999771118164,19.618289947509766,6311700
2018-08-08,23.979999542236328,24.25,23.93000030517578,24.139999389648438,19.74095916748047,5567800
2018-08-09,24.1299991607666,24.31999969482422,24.049999237060547,24.079999923706055,19.6918888092041,4837000
2018-08-10,23.90999984741211,24.09000015258789,23.90999984741211,23.989999771118164,19.618289947509766,5335900
2018-08-13,24.049999237060547,24.15999984741211,23.790000915527344,23.799999237060547,19.46291732788086,4631500
2018-08-14,23.93000030517578,24.25,23.93000030517578,24.149999618530273,19.749135971069336,5071400
2018-08-15,23.90999984741211,24.09000015258789,23.8799991607666,24.030000686645508,19.6510066986084,6318700
2018-08-16,24.18000030517578,24.290000915527344,24.059999465942383,24.139999389648438,19.74095916748047,6125700
2018-08-17,24.079999923706055,24.6200008392334,24.06999969482422,24.540000915527344,20.06806182861328,7524400
2018-08-20,24.540000915527344,24.799999237060547,24.450000762939453,24.540000915527344,20.06806182861328,6085600
2018-08-21,24.600000381469727,24.729999542236328,24.350000381469727,24.489999771118164,20.027179718017578,8179200
2018-08-22,24.459999084472656,24.6299991607666,24.25,24.489999771118164,20.027179718017578,5273800
2018-08-23,24.5,24.709999084472656,24.479999542236328,24.6299991607666,20.141666412353516,8162100
2018-08-24,24.0,24.3799991607666,23.68000030517578,24.149999618530273,19.749135971069336,12857900
2018-08-27,24.389999389648438,24.559999465942383,24.270000457763672,24.329999923706055,19.896329879760742,6600000
2018-08-28,24.440000534057617,24.59000015258789,24.309999465942383,24.489999771118164,20.027179718017578,5619700
2018-08-29,24.549999237060547,25.280000686645508,24.510000228881836,25.079999923706055,20.50966453552246,11216200
2018-08-30,25.040000915527344,25.260000228881836,24.690000534057617,24.729999542236328,20.223438262939453,9607900
