Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,11.399999618530273,11.399999618530273,11.220000267028809,11.260000228881836,8.251484870910645,36500
2018-01-03,11.420000076293945,11.729999542236328,11.390000343322754,11.649999618530273,8.537282943725586,43000
2018-01-04,11.539999961853027,11.720000267028809,11.539999961853027,11.680000305175781,8.559268951416016,18200
2018-01-05,11.449999809265137,11.640000343322754,11.449999809265137,11.630000114440918,8.522625923156738,8500
2018-01-08,11.75,12.0600004196167,11.75,11.850000381469727,8.683846473693848,14000
2018-01-09,11.90999984741211,11.90999984741211,11.850000381469727,11.850000381469727,8.683846473693848,10800
2018-01-10,11.75,11.75,11.489999771118164,11.65999984741211,8.544612884521484,35100
2018-01-11,11.760000228881836,11.760000228881836,11.350000381469727,11.529999732971191,8.449345588684082,20900
2018-01-12,11.550000190734863,11.649999618530273,11.550000190734863,11.630000114440918,8.522625923156738,11300
2018-01-16,11.770000457763672,11.770000457763672,11.489999771118164,11.5,8.427360534667969,23800
2018-01-17,11.5,11.510000228881836,11.479999542236328,11.5,8.427360534667969,13600
2018-01-18,11.3100004196167,11.619999885559082,11.3100004196167,11.619999885559082,8.515297889709473,21800
2018-01-19,11.600000381469727,11.65999984741211,11.600000381469727,11.65999984741211,8.544612884521484,3000
2018-01-22,11.649999618530273,11.649999618530273,11.550000190734863,11.619999885559082,8.515297889709473,14400
2018-01-23,11.470000267028809,11.680000305175781,11.470000267028809,11.649999618530273,8.537282943725586,12700
2018-01-24,11.729999542236328,11.949999809265137,11.729999542236328,11.899999618530273,8.720484733581543,13600
2018-01-25,12.0,12.069999694824219,11.890000343322754,12.039999961853027,8.823080062866211,13100
2018-01-26,11.970000267028809,11.970000267028809,11.819999694824219,11.899999618530273,8.720484733581543,10800
2018-01-29,11.59000015258789,11.9399995803833,11.59000015258789,11.75,8.610565185546875,11600
2018-01-30,11.729999542236328,11.729999542236328,11.609999656677246,11.680000305175781,8.559268951416016,5200
2018-01-31,11.5600004196167,11.5600004196167,11.430000305175781,11.489999771118164,8.420032501220703,35500
2018-02-01,11.359999656677246,11.359999656677246,11.140000343322754,11.180000305175781,8.192861557006836,16800
2018-02-02,11.0,11.0,10.899999618530273,10.9399995803833,8.016984939575195,15700
2018-02-05,10.680000305175781,10.960000038146973,10.680000305175781,10.8100004196167,7.921718120574951,29400
2018-02-06,10.380000114440918,10.720000267028809,10.359999656677246,10.720000267028809,7.855766296386719,31700
2018-02-07,10.569999694824219,10.65999984741211,10.5,10.5,7.694546222686768,44500
2018-02-08,10.65999984741211,10.65999984741211,10.34000015258789,10.34000015258789,7.577296257019043,16900
2018-02-09,10.300000190734863,10.300000190734863,10.020000457763672,10.140000343322754,7.430733680725098,18000
2018-02-12,10.140000343322754,10.140000343322754,10.0,10.039999961853027,7.357452869415283,47300
2018-02-13,9.770000457763672,9.930000305175781,9.760000228881836,9.819999694824219,7.196232795715332,24900
2018-02-14,9.90999984741211,10.010000228881836,9.829999923706055,9.979999542236328,7.31348180770874,8900
2018-02-15,9.9399995803833,10.220000267028809,9.9399995803833,10.029999732971191,7.350124835968018,25600
2018-02-16,10.210000038146973,10.210000038146973,10.100000381469727,10.130000114440918,7.423405170440674,9100
2018-02-20,10.010000228881836,10.270000457763672,10.010000228881836,10.15999984741211,7.445390224456787,11800
2018-02-21,10.220000267028809,10.220000267028809,10.149999618530273,10.149999618530273,7.438061237335205,11000
2018-02-22,10.09000015258789,10.119999885559082,10.079999923706055,10.109999656677246,7.408748149871826,7900
2018-02-23,10.3100004196167,10.3100004196167,10.210000038146973,10.260000228881836,7.51867151260376,13800
2018-02-26,10.300000190734863,10.579999923706055,10.300000190734863,10.4399995803833,7.650578498840332,8000
2018-02-27,10.399999618530273,10.449999809265137,10.350000381469727,10.4399995803833,7.650578498840332,11000
2018-02-28,10.350000381469727,10.449999809265137,10.350000381469727,10.390000343322754,7.613938331604004,3000
2018-03-01,10.489999771118164,10.489999771118164,10.279999732971191,10.319999694824219,7.562640190124512,4100
2018-03-02,10.279999732971191,10.489999771118164,10.279999732971191,10.369999885559082,7.599280834197998,17800
2018-03-05,10.119999885559082,10.350000381469727,10.119999885559082,10.34000015258789,7.577296257019043,4400
2018-03-06,10.420000076293945,10.420000076293945,10.329999923706055,10.399999618530273,7.621265888214111,5000
2018-03-07,10.329999923706055,10.329999923706055,10.300000190734863,10.300000190734863,7.547985076904297,3400
2018-03-08,10.350000381469727,10.420000076293945,10.270000457763672,10.420000076293945,7.635922431945801,9400
2018-03-09,10.470000267028809,10.550000190734863,10.460000038146973,10.470000267028809,7.6725616455078125,12300
2018-03-12,10.460000038146973,10.609999656677246,10.460000038146973,10.59000015258789,7.760500431060791,9800
2018-03-13,10.520000457763672,10.640000343322754,10.470000267028809,10.619999885559082,7.78248405456543,9000
2018-03-14,10.529999732971191,10.550000190734863,10.460000038146973,10.550000190734863,7.73118782043457,8900
2018-03-15,10.770000457763672,10.770000457763672,10.489999771118164,10.550000190734863,7.73118782043457,6200
2018-03-16,10.550000190734863,10.550000190734863,10.399999618530273,10.520000457763672,7.709203720092773,12400
2018-03-19,10.40999984741211,10.430000305175781,10.40999984741211,10.40999984741211,7.628593444824219,4500
2018-03-20,10.350000381469727,10.619999885559082,10.350000381469727,10.489999771118164,7.687217712402344,6100
2018-03-21,10.420000076293945,10.649999618530273,10.420000076293945,10.619999885559082,7.78248405456543,12200
2018-03-22,10.40999984741211,10.6899995803833,10.40999984741211,10.539999961853027,7.723860263824463,5900
2018-03-23,10.210000038146973,10.579999923706055,10.210000038146973,10.399999618530273,7.621265888214111,6200
2018-03-26,10.300000190734863,10.5,10.300000190734863,10.4399995803833,7.650578498840332,8700
2018-03-27,10.5,10.600000381469727,10.430000305175781,10.600000381469727,7.767827987670898,5300
2018-03-28,10.15999984741211,10.5,10.15999984741211,10.3100004196167,7.5553131103515625,13800
2018-03-29,10.300000190734863,10.3100004196167,10.239999771118164,10.25,7.511342525482178,10300
